0,340,432,920,684,720,701,758,463,716,601,819,334,727,459,651,299,302,290,216,166,478,188,246,805,445,606,117,441,880,641,623,392,375,541,506,252,893,717,760,608,916,350,625,98,781,69,146,698,820,924,855,29,154,689,28,846,277,812,33,882,186,954,780,342,235,634,544,248,275,572,506,798,973,425,621,942,53,579,460
340,0,380,862,817,532,65,683,663,516,566,945,856,493,493,961,153,995,504,404,668,718,193,687,357,898,277,93,749,665,502,12,48,75,763,767,565,844,510,771,186,500,666,942,985,500,574,217,707,299,803,526,135,592,246,948,790,786,730,743,287,763,253,309,338,532,773,884,987,218,223,670,981,814,116,854,625,962,657,853
432,380,0,402,206,433,21,765,235,89,519,762,575,319,191,921,647,384,53,740,979,101,279,255,186,297,233,918,543,418,847,388,707,849,913,267,82,344,165,196,74,143,427,892,533,442,201,98,383,907,615,57,779,591,645,894,561,960,888,952,898,15,139,38,324,995,754,569,912,914,458,752,961,371,637,426,639,790,585,508
920,862,402,0,425,777,616,326,818,735,698,868,210,695,486,382,733,159,440,828,760,90,764,298,135,253,328,412,116,586,184,494,627,423,139,651,49,71,131,280,98,810,178,819,89,827,312,445,730,118,376,746,339,204,346,185,986,44,12,844,408,648,385,246,19,433,859,515,49,224,965,153,152,66,585,121,874,263,945,866
684,817,206,425,0,230,56,529,890,962,554,697,393,604,363,528,565,736,920,883,340,12,337,118,353,775,513,625,942,799,453,868,778,610,353,61,559,437,793,574,354,648,379,548,216,906,343,73,514,992,623,827,141,593,409,6,929,62,598,700,763,493,94,661,656,84,546,441,129,554,886,618,174,913,657,999,912,672,802,451
720,532,433,777,230,0,520,533,89,997,909,672,623,584,229,26,530,306,324,884,169,905,762,388,641,265,36,602,106,483,601,378,345,728,431,530,434,907,657,410,857,4,1000,331,6,112,692,424,955,46,892,865,626,181,425,503,304,24,276,274,905,564,983,501,694,576,511,379,602,899,20,875,28,388,994,687,305,962,15,147
701,65,21,616,56,520,0,10,212,449,944,350,363,59,64,644,611,308,59,967,600,669,424,781,174,261,952,342,912,971,757,566,138,126,40,783,795,140,935,766,457,446,333,919,704,772,747,64,726,554,364,872,845,926,471,954,636,693,53,978,743,754,530,42,162,130,273,305,541,630,1000,425,337,102,963,475,529,783,596,697
758,683,765,326,529,533,10,0,219,449,352,496,894,423,996,841,886,747,102,290,226,997,80,445,127,8,32,868,653,106,443,64,327,494,439,469,648,760,320,587,241,404,370,692,343,483,125,797,177,739,951,354,95,921,563,667,310,294,663,773,32,324,467,662,488,459,397,409,155,308,714,802,482,272,407,886,388,606,661,746
463,663,235,818,890,89,212,219,0,168,465,539,823,808,34,733,759,106,998,939,927,584,526,388,144,119,895,857,771,876,78,926,185,818,546,531,20,377,541,241,758,504,208,455,228,739,179,548,926,791,158,79,694,394,94,851,66,417,927,686,976,561,274,680,389,54,524,361,697,362,603,67,179,301,702,407,485,514,240,635
716,516,89,735,962,997,449,449,168,0,227,875,552,313,630,707,776,779,127,657,647,354,642,372,781,693,9,114,979,470,377,715,677,185,45,186,101,655,14,771,29,703,316,63,721,387,523,517,366,72,572,732,955,383,615,115,499,216,834,225,859,167,193,168,814,223,106,899,915,466,411,9,479,210,291,642,973,266,97,502
601,566,519,698,554,909,944,352,465,227,0,47,670,949,325,447,265,801,769,134,254,956,311,360,558,579,493,867,247,468,741,242,365,384,911,890,106,940,518,280,186,429,216,108,786,629,737,343,670,598,809,908,849,642,377,390,647,757,494,478,279,696,172,967,220,538,123,609,475,932,215,997,782,842,913,155,911,337,235,222
819,945,762,868,697,672,350,496,539,875,47,0,640,17,785,121,735,721,395,529,416,322,935,998,450,161,779,910,771,940,24,120,711,967,946,642,340,51,980,48,697,269,168,930,317,455,916,576,307,485,832,956,819,517,300,988,396,620,47,579,126,961,778,380,796,9,922,250,702,86,716,854,501,332,603,453,183,514,878,517
334,856,575,210,393,623,363,894,823,552,670,640,0,130,881,445,357,645,493,209,998,890,988,211,698,680,367,84,96,853,589,156,272,657,215,607,489,613,387,321,324,482,712,386,421,583,858,245,198,122,123,130,888,647,679,900,871,190,674,628,608,455,544,36,354,97,944,336,350,751,438,390,236,572,995,614,115,758,772,789
727,493,319,695,604,584,59,423,808,313,949,17,130,0,45,677,580,916,285,727,743,805,966,748,700,45,417,268,357,205,866,129,974,426,352,527,344,93,823,735,793,629,180,315,354,808,836,620,301,409,897,407,800,971,98,950,154,51,606,282,697,459,565,726,742,443,259,879,614,146,426,936,173,795,787,347,97,475,200,913
459,493,191,486,363,229,64,996,34,630,325,785,881,45,0,160,822,305,458,720,281,633,743,241,922,620,188,616,243,191,84,987,702,348,901,180,451,665,387,236,548,876,328,789,937,381,409,755,167,552,436,80,804,429,61,172,374,878,695,126,977,708,351,785,655,838,397,957,593,584,996,264,244,420,841,281,839,663,696,777
651,961,921,382,528,26,644,841,733,707,447,121,445,677,160,0,529,514,969,95,95,700,2,295,75,96,534,606,872,728,419,844,434,14,817,278,594,371,38,814,679,614,431,242,944,890,641,199,390,292,334,903,247,984,338,662,685,615,157,772,173,335,251,560,899,815,711,162,586,885,7,451,217,159,192,604,857,650,793,551
299,153,647,733,565,530,611,886,759,776,265,735,357,580,822,529,0,268,450,398,29,600,566,275,325,584,39,776,182,459,629,460,561,125,358,842,110,844,876,681,586,110,282,831,474,142,795,53,126,397,334,613,213,309,954,527,536,480,274,92,110,503,78,770,972,582,798,750,86,405,594,728,503,962,979,696,377,594,216,974
302,995,384,159,736,306,308,747,106,779,801,721,645,916,305,514,268,0,49,206,118,895,162,58,376,252,156,297,126,364,41,780,941,729,444,281,603,352,726,384,45,826,486,793,463,816,28,801,183,163,379,716,934,569,105,388,412,812,204,55,7,820,50,927,448,661,613,194,226,499,329,418,799,305,651,247,529,18,201,968
290,504,53,440,920,324,59,102,998,127,769,395,493,285,458,969,450,49,0,762,478,904,665,657,422,541,575,514,227,252,30,296,409,854,755,745,977,747,534,126,171,372,974,629,730,899,289,318,586,177,675,454,389,36,107,675,474,627,662,197,815,496,683,541,941,473,325,549,98,282,647,364,333,970,433,764,593,144,857,401
216,404,740,828,883,884,967,290,939,657,134,529,209,727,720,95,398,206,762,0,884,427,789,376,362,211,597,897,42,55,693,123,210,852,144,715,878,782,152,440,68,958,666,726,67,753,223,606,642,24,604,318,165,201,835,186,9,746,386,614,385,789,26,662,937,604,66,605,800,794,545,815,555,436,643,19,379,682,187,784
166,668,979,760,340,169,600,226,927,647,254,416,998,743,281,95,29,118,478,884,0,624,302,590,738,752,424,288,625,496,435,976,439,131,72,798,484,360,669,917,968,869,433,724,468,954,750,974,221,625,532,361,309,313,678,708,304,57,507,961,497,753,612,442,447,101,645,63,735,771,57,398,575,43,726,588,131,286,418,255
478,718,101,90,12,905,669,997,584,354,956,322,890,805,633,700,600,895,904,427,624,0,64,495,585,222,11,759,484,176,277,621,624,329,854,441,464,107,98,497,399,129,596,917,254,599,150,917,86,917,122,971,675,650,56,507,62,750,893,311,837,951,396,278,440,413,740,940,587,177,773,797,75,576,727,723,903,45,370,560
188,193,279,764,337,762,424,80,526,642,311,935,988,966,743,2,566,162,665,789,302,64,0,133,996,460,381,549,764,922,280,534,204,894,620,675,558,889,466,18,120,966,862,801,895,859,469,805,470,84,281,408,309,638,447,590,189,341,344,941,135,378,507,62,180,396,708,556,999,169,893,816,751,858,650,478,297,33,219,992
246,687,255,298,118,388,781,445,388,372,360,998,211,748,241,295,275,58,657,376,590,495,133,0,850,279,851,678,969,38,270,798,643,840,479,421,1000,27,286,266,971,769,777,683,576,96,346,215,949,490,278,447,915,34,541,449,286,660,541,187,503,7,609,409,243,451,599,43,212,705,39,581,501,971,624,44,131,152,868,258
805,357,186,135,353,641,174,127,144,781,558,450,698,700,922,75,325,376,422,362,738,585,996,850,0,759,436,988,279,536,114,430,404,478,695,362,709,697,421,773,458,816,720,532,513,773,776,674,636,677,828,500,139,374,79,890,926,369,890,656,506,214,854,939,229,231,852,543,782,813,571,148,46,166,20,306,549,593,581,905
445,898,297,253,775,265,261,8,119,693,579,161,680,45,620,96,584,252,541,211,752,222,460,279,759,0,979,152,73,683,700,51,121,789,615,662,881,312,699,920,649,478,687,156,6,216,908,213,853,429,208,419,251,108,370,442,60,18,54,17,182,623,876,368,25,587,89,106,453,694,1,562,400,733,734,114,291,601,242,687
606,277,233,328,513,36,952,32,895,9,493,779,367,417,188,534,39,156,575,597,424,11,381,851,436,979,0,527,233,158,256,545,663,725,542,136,72,640,501,975,381,478,903,363,479,471,914,762,143,157,704,390,28,472,917,597,213,956,406,710,126,546,884,738,327,632,999,205,608,949,839,8,769,861,718,660,565,525,74,724
117,93,918,412,625,602,342,868,857,114,867,910,84,268,616,606,776,297,514,897,288,759,549,678,988,152,527,0,823,252,70,959,525,71,232,209,977,47,997,326,623,856,457,714,304,81,523,88,852,667,612,668,831,927,16,615,298,625,893,407,218,299,568,904,550,559,456,219,713,861,130,994,480,709,955,701,230,794,932,916
441,749,543,116,942,106,912,653,771,979,247,771,96,357,243,872,182,126,227,42,625,484,764,969,279,73,233,823,0,722,868,903,193,90,935,528,768,177,653,399,679,724,573,914,244,906,638,264,664,121,484,152,934,438,757,879,327,172,769,56,541,566,12,517,258,783,146,36,388,942,189,270,359,456,462,441,608,373,462,244
880,665,418,586,799,483,971,106,876,470,468,940,853,205,191,728,459,364,252,55,496,176,922,38,536,683,158,252,722,0,610,197,671,835,639,187,196,256,907,55,713,425,992,106,929,370,490,562,978,87,559,774,503,723,517,155,410,487,871,148,827,970,853,32,458,934,80,205,645,307,31,443,70,541,928,540,164,993,94,663
641,502,847,184,453,601,757,443,78,377,741,24,589,866,84,419,629,41,30,693,435,277,280,270,114,700,256,70,868,610,0,349,205,84,803,245,61,267,601,965,105,286,402,547,979,327,215,561,799,277,696,869,772,965,916,485,399,610,71,36,918,451,714,821,946,647,411,67,645,775,589,275,699,48,195,928,966,411,262,800
623,12,388,494,868,378,566,64,926,715,242,120,156,129,987,844,460,780,296,123,976,621,534,798,430,51,545,959,903,197,349,0,145,51,399,399,246,715,525,904,587,161,247,691,710,235,414,584,962,844,650,703,642,755,661,801,849,57,748,870,164,493,777,20,232,77,678,408,181,419,12,829,588,698,441,462,525,403,336,241
392,48,707,627,778,345,138,327,185,677,365,711,272,974,702,434,561,941,409,210,439,624,204,643,404,121,663,525,193,671,205,145,0,688,304,394,91,493,532,627,714,792,526,232,346,652,656,163,735,856,1000,305,836,598,826,859,143,360,751,184,401,894,103,948,189,394,495,569,491,565,486,724,754,602,666,811,624,144,154,418
375,75,849,423,610,728,126,494,818,185,384,967,657,426,348,14,125,729,854,852,131,329,894,840,478,789,725,71,90,835,84,51,688,0,759,685,975,228,895,757,220,535,145,706,799,888,287,109,451,630,46,723,563,914,885,356,109,100,645,924,577,793,340,404,5,712,423,227,326,388,460,485,125,91,2,742,899,126,173,592
