0,287,844,208,785,18,131,750,847,117,347,298,394,38,316,411,199,172,453,712
287,0,108,206,123,491,806,361,830,307,109,216,400,71,620,934,826,534,32,471
844,108,0,236,940,21,268,361,871,280,925,813,88,284,321,796,716,932,433,961
208,206,236,0,138,450,107,303,935,106,691,287,789,958,259,207,290,246,618,643
785,123,940,138,0,37,123,803,691,315,561,684,441,624,935,39,725,513,700,454
18,491,21,450,37,0,119,77,96,31,104,188,756,679,229,384,767,339,129,128
131,806,268,107,123,119,0,941,857,925,748,966,285,951,362,297,272,941,198,83
750,361,361,303,803,77,941,0,850,884,409,48,192,577,289,69,321,755,278,31
847,830,871,935,691,96,857,850,0,202,171,260,235,201,658,92,275,87,349,645
117,307,280,106,315,31,925,884,202,0,394,895,519,272,836,539,180,425,301,525
347,109,925,691,561,104,748,409,171,394,0,109,73,229,371,740,576,308,828,637
298,216,813,287,684,188,966,48,260,895,109,0,352,599,319,808,141,695,906,543
394,400,88,789,441,756,285,192,235,519,73,352,0,865,115,120,416,580,290,620
38,71,284,958,624,679,951,577,201,272,229,599,865,0,88,184,343,810,378,186
316,620,321,259,935,229,362,289,658,836,371,319,115,88,0,177,693,675,909,661
411,934,796,207,39,384,297,69,92,539,740,808,120,184,177,0,275,531,408,170
199,826,716,290,725,767,272,321,275,180,576,141,416,343,693,275,0,172,907,944
172,534,932,246,513,339,941,755,87,425,308,695,580,810,675,531,172,0,761,537
453,32,433,618,700,129,198,278,349,301,828,906,290,378,909,408,907,761,0,757
712,471,961,643,454,128,83,31,645,525,637,543,620,186,661,170,944,537,757,0
