0,280,71,104,222,182,409,765,616,824,383,741,919,893,323,913,979,750,198,65,466,270,967,650,109,226,656,517,20,423,214,938,983,811,763,563,482,596,225,381,427,101,108,513,651,663,349,602,775,828,951,102,795,887,40,239,818,479,110,220,404,849,379,560,179,61,318,420,972,745,551,24,319,330,663,548,635,242,594,893,218,747,834,460,403,41,105,264,690,525,731,939,368,189,293,58,248,921,878,982,600,449,280,848,400,731,331,322,298,88,151,576,461,766,763,660,768,280,183,793,128,841,994,872,646,575,241,326,216,324,493,335,34,65,511,123,553,707,67,462,868,391,182,998,567,257,630,613,485,288,997,775,241,190,392,693,17,59,474,551,912,433,152,313,695,987,409,116,879,118,284,909,365,241,846,995,682,305,238,298,30,85,327,876,137,281,66,751,829,854,621,658,875,349,499,417,209,300,513,344,701,946,35,707,761,156,817,172,499,98,313,302,135,803,730,782,107,245,970,618,415,250,965,66,399,700,650,186,46,432,555,777,392,816,906,308,637,259,787,188,213,879,938,86,12,159,673,417,780,967,221,66,281,748,902,427,741,705,465,106,369,899,548,189,892,406,206,436,947,585,328,159,869,397,940,502,602,683,264,567,344,827,551,810,17,344,733,33,180,520,44,435,902,890,432,568,509,872,803,110,881,740,485,65,911,23,188,578,724,764,284,550,554,460,884,975,802,490,573,552,694,182,31,866,833,215,713,668,174,209,125,415,826,447,102,567,359,202,886,261,325,207,993,809,351,766,856,621,448,918,954,213,968,183,718,403,23,176,245,639,52,606,239,131,242,510,805,292,600,441,303,484,859,374,225,261,723,694,622,696,343,321,305,596,437,54,972,770,898,495,696,428,474,466,263,278,181,964,321,956,399,465,105,427,105,263,43,629,713,328,964,756,811,301,894,815,818,471,839,634,304,41,877,855,229,314,736,3,303,343,731,532,927,557,169,862,252,324,256,469,438,935,509,756,305,239,468,796,995,831,257,824,36,803,344,341,9,202,493,791,173,834,185,487,957,234,178,289,942,346,198,185,246,375,68,501,27,668,119,158,667,586,991,656,146,183,854,481,730,221,284,958,10,145,327,257,77,644,938,559
280,0,877,494,977,438,772,934,94,627,559,966,675,377,656,403,901,790,302,187,330,223,603,647,343,932,649,320,448,774,826,406,52,885,380,755,843,838,13,989,432,946,672,867,965,26,555,735,256,957,548,345,576,708,376,413,419,357,848,555,792,299,745,604,739,631,54,196,403,40,716,467,356,157,218,221,425,819,51,265,794,979,953,591,133,650,31,42,292,332,203,614,395,67,990,499,429,713,225,279,114,869,311,641,207,681,137,449,226,450,282,766,424,538,359,688,356,632,346,564,206,534,300,5,78,242,324,983,892,854,169,974,398,339,391,558,197,618,722,268,932,339,572,425,781,190,380,31,642,743,518,52,93,119,952,348,509,981,328,235,453,563,664,703,795,221,99,451,274,308,351,673,436,649,159,991,663,949,491,530,522,733,350,40,245,211,548,447,587,207,462,755,741,20,44,613,259,383,461,191,809,427,190,203,477,336,925,275,321,745,960,740,609,804,199,500,354,949,835,722,380,92,217,724,398,165,855,731,109,46,810,132,584,146,706,648,387,164,842,994,94,896,343,840,930,83,29,451,479,514,345,881,605,952,718,34,157,978,191,815,26,556,926,470,354,958,687,434,419,993,124,856,36,188,405,812,721,747,91,202,34,671,210,952,785,848,761,576,870,734,167,716,848,215,308,418,770,323,601,167,592,92,613,576,685,281,548,99,539,114,902,340,269,509,306,611,420,599,245,275,788,750,307,94,355,547,65,340,958,741,340,146,479,960,409,958,486,549,490,529,883,739,138,526,446,67,973,871,779,449,751,22,861,438,600,1,118,747,576,543,720,720,605,31,971,346,269,439,4,986,570,370,566,890,642,91,431,155,304,654,993,203,619,694,980,754,752,513,485,283,942,383,53,503,486,193,817,364,885,215,369,229,232,234,814,508,299,160,221,515,230,845,299,767,244,734,244,533,9,825,509,135,743,785,9,119,469,102,139,700,701,609,938,794,216,933,658,996,257,208,188,900,419,113,596,595,751,523,715,629,517,807,993,19,583,17,552,188,613,505,840,373,552,82,994,677,87,719,156,278,423,384,304,493,99,260,433,755,584,129,995,4,482,902,909,308,297,826,246,273,466,702,625,588,195,941,975,993,767,532
71,877,0,96,94,74,99,685,761,674,59,901,489,546,138,249,150,532,954,694,341,1,1,879,124,680,745,165,444,362,342,668,444,6,632,946,25,862,14,279,419,804,851,844,3,98,117,106,761,797,735,503,379,397,769,735,399,820,542,925,969,240,419,637,832,663,887,31,586,454,421,706,960,814,86,147,845,227,788,176,775,746,466,109,240,207,327,98,863,240,889,839,887,242,269,101,449,462,93,147,405,463,315,241,980,194,474,517,809,466,771,984,870,728,725,459,234,748,318,643,600,978,998,598,595,955,787,745,237,863,710,513,287,356,740,66,315,102,473,110,445,523,7,693,728,377,781,302,884,703,739,824,285,173,713,183,760,865,414,798,510,622,870,997,483,418,301,951,736,821,505,3,668,74,12,949,865,571,718,49,651,493,329,139,891,925,462,501,706,365,669,278,41,600,97,604,669,525,706,510,48,627,396,392,794,226,709,35,423,409,684,56,522,610,853,289,503,798,601,541,901,846,778,110,74,255,819,65,777,729,478,529,95,284,136,399,516,256,95,106,508,632,179,920,117,969,162,734,506,108,846,58,582,414,785,810,45,561,721,584,364,769,942,629,817,981,327,263,109,199,533,672,621,66,280,300,72,103,501,319,843,268,449,240,944,394,183,742,869,81,293,318,169,522,781,542,977,728,655,417,585,884,772,903,278,268,325,576,472,16,650,654,685,41,702,556,951,357,487,894,304,579,284,486,876,783,928,528,237,443,179,19,500,355,55,565,195,435,823,809,207,711,380,272,227,262,649,521,528,684,566,574,576,443,347,517,178,46,970,7,671,713,158,72,339,384,899,588,247,210,707,587,796,609,383,240,858,697,311,412,662,955,800,273,610,934,708,878,206,904,128,271,732,22,358,469,89,190,963,81,935,765,635,344,824,466,512,140,678,318,578,376,189,278,936,101,945,246,324,349,988,460,861,467,967,886,414,101,394,489,180,1000,807,776,580,943,41,293,859,855,914,647,919,825,433,984,539,493,771,161,648,575,144,348,102,721,646,870,850,701,251,343,145,885,555,319,347,993,538,431,723,724,875,825,347,892,47,669,780,380,890,394,650,647,199,61,246,467,843,32,694,416,927,794,951,92,663,663,666,980
104,494,96,0,575,748,124,513,910,273,952,276,242,307,471,287,859,237,152,786,724,954,994,815,267,202,798,691,74,903,689,33,726,738,639,76,741,31,36,496,436,946,59,974,166,292,442,290,241,254,476,347,27,544,486,47,474,919,814,880,824,977,988,543,381,342,988,915,455,581,212,550,452,672,833,413,840,269,206,610,962,913,820,167,632,787,933,576,300,131,705,710,670,437,36,572,792,478,71,608,865,401,155,359,49,487,204,509,123,833,170,953,904,627,650,289,584,646,11,150,684,522,437,166,567,879,524,162,563,726,755,700,735,833,610,439,998,459,18,555,539,181,639,899,608,670,468,85,190,703,285,861,471,520,141,998,103,530,320,519,97,50,235,437,318,599,856,930,872,640,29,970,540,61,612,926,734,272,245,648,663,991,447,945,545,290,349,242,907,851,581,85,975,335,781,679,569,591,167,628,3,435,235,519,331,540,962,341,398,876,520,741,237,237,884,254,942,234,170,997,934,230,239,337,409,767,468,236,516,14,531,769,146,278,646,53,75,319,280,396,35,166,995,800,966,611,880,1000,945,246,878,995,460,358,465,479,83,136,843,859,748,264,737,885,339,327,100,296,904,802,232,550,546,26,905,662,989,941,217,931,919,817,286,600,673,168,864,739,481,677,824,53,404,521,756,355,176,273,104,693,831,528,982,137,151,853,710,691,535,505,216,130,660,839,342,714,82,856,863,385,62,946,222,560,512,132,209,905,30,168,533,1000,699,606,551,7,342,265,157,761,751,97,659,435,596,324,506,458,690,185,499,285,407,779,265,480,956,302,716,921,56,265,553,995,928,504,759,989,787,60,124,223,209,745,918,48,451,757,950,70,821,160,623,891,616,332,285,696,85,626,736,537,196,214,439,772,930,489,225,919,921,505,902,190,241,871,956,310,700,420,239,809,656,865,152,710,141,618,510,788,470,525,241,715,780,101,90,15,982,486,841,889,421,692,191,340,708,213,130,497,308,7,479,184,821,263,625,148,649,599,855,353,899,579,228,212,557,313,760,799,583,282,708,479,139,529,427,220,132,559,276,757,143,441,955,254,866,687,975,351,786,249,694,866,353,760,61,952,195,246,860,216,793,635,654,629,919,973,462,355
222,977,94,575,0,384,59,357,966,377,854,288,431,155,412,381,21,314,867,918,547,194,567,711,347,498,424,522,447,960,243,586,311,932,122,988,36,609,571,753,496,158,610,368,712,162,92,912,1000,694,545,755,825,124,356,15,961,933,227,422,431,113,974,5,601,655,446,849,500,477,491,53,239,377,481,472,925,141,808,84,221,561,767,161,631,643,277,344,950,801,331,820,804,391,33,698,438,604,460,265,86,671,136,188,79,63,632,445,480,536,455,612,152,473,930,205,170,793,396,831,309,194,925,920,83,863,416,670,84,303,56,480,78,283,598,427,155,348,345,817,608,765,563,380,301,312,460,265,221,956,86,7,788,596,284,686,296,363,327,588,613,68,62,82,993,870,233,654,393,227,26,2,198,410,977,601,984,963,619,338,581,976,598,109,13,147,956,626,381,553,993,945,223,190,322,987,842,643,308,560,171,250,14,658,856,114,869,247,741,533,562,156,725,631,601,36,230,210,121,792,337,404,907,272,164,10,601,448,438,142,4,422,151,771,249,543,489,833,538,969,127,716,477,299,497,95,147,329,953,590,263,340,13,145,888,110,729,852,245,539,320,931,740,83,647,475,752,771,342,620,77,940,580,530,816,883,910,843,63,391,235,235,554,362,127,339,149,694,34,848,788,97,245,719,858,691,808,534,317,732,162,878,1,475,878,556,487,945,783,439,666,955,496,180,199,462,866,238,254,509,91,273,305,598,423,21,696,68,286,735,774,653,570,27,747,42,627,902,959,639,88,368,656,217,20,207,360,180,947,694,303,671,976,828,304,599,733,433,122,695,581,716,525,353,561,415,895,999,37,124,675,194,486,721,572,972,147,566,883,753,845,159,363,543,397,261,133,190,80,800,125,882,897,343,712,582,859,159,904,891,561,9,270,567,269,894,491,480,521,662,187,439,605,486,143,929,949,456,805,536,982,396,965,601,542,317,362,15,645,582,60,421,643,315,454,720,32,11,633,514,642,435,644,635,470,279,950,810,422,161,98,74,947,603,93,904,951,865,400,840,2,8,204,151,727,996,798,202,867,413,97,710,937,176,627,921,260,692,373,174,842,419,786,382,770,945,875,145,218,305,460,173,871,730,279,765,753,352,83,122
182,438,74,748,384,0,394,239,384,175,12,587,426,894,164,915,248,336,575,699,208,186,695,969,184,955,577,47,99,185,831,975,423,356,949,541,551,402,682,821,818,162,725,542,439,212,809,967,754,5,399,485,656,504,839,438,347,8,994,528,218,122,390,179,513,735,831,997,128,384,527,484,218,458,674,990,996,688,328,180,392,240,455,693,998,46,901,479,174,436,295,528,820,843,697,482,96,723,611,61,840,774,675,375,477,27,501,799,799,223,828,943,142,398,763,15,534,862,69,621,302,860,53,706,693,88,811,177,761,684,812,145,149,578,357,650,327,667,555,140,771,75,561,714,391,378,791,846,725,670,212,398,22,588,777,940,73,269,457,803,72,165,592,173,594,967,582,225,363,75,24,826,813,522,372,67,624,153,879,623,741,249,37,653,891,439,197,872,932,94,870,884,360,138,673,916,588,312,684,49,262,834,712,941,551,606,153,702,949,950,303,94,484,450,61,990,73,201,109,859,603,311,182,737,846,216,820,124,229,979,163,589,11,442,519,201,118,629,506,430,793,958,619,518,773,751,839,646,35,599,311,833,504,580,662,917,78,835,205,23,971,331,62,785,111,375,281,778,927,674,773,727,609,556,223,581,412,891,8,32,110,597,790,965,81,633,674,260,179,638,385,433,840,627,177,162,662,390,481,907,285,224,982,717,465,549,894,693,21,817,883,872,814,214,718,140,249,42,900,42,178,718,226,32,330,953,808,219,772,602,917,737,140,525,848,20,516,980,390,11,93,719,572,955,734,975,698,578,12,924,938,788,495,110,260,502,844,32,328,872,924,872,584,480,592,267,127,977,959,654,17,83,814,656,592,419,123,219,352,27,926,177,560,549,749,499,821,320,938,908,773,877,3,500,629,100,606,488,128,791,918,831,780,320,174,392,810,774,353,455,970,643,436,382,585,241,193,712,304,74,697,849,306,655,700,225,249,544,600,31,814,347,404,386,691,640,72,11,671,928,243,518,101,901,664,695,369,229,294,890,625,344,139,426,115,41,988,707,633,330,300,516,829,647,510,387,298,445,712,85,914,171,678,957,558,734,120,49,69,187,114,444,395,670,710,989,253,143,679,199,679,612,404,394,466,929,192,896,789,260
409,772,99,124,59,394,0,466,441,575,717,670,207,407,754,503,998,872,161,775,579,348,879,260,365,947,478,49,585,768,146,166,935,384,692,117,418,312,112,555,21,667,889,838,769,517,517,849,227,374,787,321,770,14,872,947,86,929,209,789,132,360,962,733,110,500,757,106,351,519,327,549,276,9,756,803,118,67,890,890,405,500,875,781,638,822,117,734,420,940,260,432,557,531,47,622,59,753,239,98,963,622,547,102,234,222,289,49,195,391,687,567,934,974,999,151,483,448,881,162,163,359,883,509,151,860,916,27,458,212,198,603,769,80,929,793,772,277,908,715,404,780,398,290,763,462,603,755,380,712,730,665,775,199,267,609,407,849,790,82,111,648,966,671,214,987,973,386,828,970,977,606,356,30,140,305,497,330,705,764,661,602,442,161,445,279,23,800,168,868,184,301,94,41,332,762,109,9,114,189,423,842,668,549,607,656,404,206,450,878,375,631,531,434,438,884,495,228,179,429,447,107,96,458,475,76,163,729,771,104,254,542,505,256,74,30,955,792,500,207,772,557,200,663,306,436,162,88,554,793,403,645,23,160,968,516,938,988,239,744,931,250,691,818,766,209,758,171,777,992,782,320,98,659,344,234,677,284,545,400,938,386,916,996,637,393,365,344,983,333,764,995,810,308,870,659,66,720,781,936,15,541,111,467,327,869,28,185,880,133,504,744,331,348,209,749,428,56,131,912,678,940,551,269,372,82,306,271,458,361,514,794,713,667,227,573,233,62,703,43,553,237,740,165,386,34,934,997,985,882,494,89,691,77,715,67,164,432,29,593,296,777,817,245,658,86,981,635,186,419,5,490,769,478,750,153,969,976,304,960,808,27,825,88,355,675,860,544,270,314,313,989,897,819,710,701,903,626,379,304,72,39,290,523,958,605,509,754,925,163,658,1,732,135,770,520,696,194,127,337,143,36,819,823,97,900,405,285,715,179,767,679,22,390,227,465,644,791,755,355,299,743,248,85,713,866,195,277,575,710,503,218,675,89,135,324,245,143,187,746,891,565,134,687,984,317,579,953,583,958,950,960,253,959,247,424,628,487,512,427,732,588,576,574,965,87,200,854,207,160,299,527,794,892,19,473,241,303,270,247
765,934,685,513,357,239,466,0,745,831,88,797,808,399,393,493,25,524,767,6,220,376,438,186,441,144,956,235,701,220,386,601,741,475,236,98,159,929,753,991,737,654,821,350,385,11,796,185,947,228,442,163,521,636,734,10,748,906,925,894,41,95,178,812,959,144,867,727,949,470,727,60,425,615,963,656,402,416,316,160,711,106,686,676,704,599,155,370,858,255,504,883,161,299,553,739,933,565,117,34,607,818,628,970,61,533,476,629,985,410,339,205,992,867,607,15,782,850,81,397,598,484,1,374,399,366,610,260,915,551,974,897,449,234,820,503,194,438,205,643,184,819,847,37,739,828,985,807,637,443,781,343,885,557,971,611,969,748,402,440,356,331,665,351,591,841,204,293,731,629,34,21,197,610,867,348,875,383,111,920,811,398,178,974,298,606,307,863,377,160,868,670,620,371,44,648,845,308,823,104,909,813,655,319,803,632,684,573,421,241,231,550,962,966,460,940,842,875,326,900,341,262,900,768,264,540,185,657,95,790,649,254,580,83,895,509,149,923,508,277,796,422,571,902,24,943,87,293,456,176,957,704,896,667,710,906,596,930,13,932,257,427,199,9,235,724,360,260,705,647,129,663,445,666,327,298,551,742,640,759,417,217,591,230,701,394,991,586,803,184,43,23,551,32,844,254,295,42,684,46,666,751,615,577,459,312,777,184,301,454,178,68,376,681,254,106,842,247,786,826,362,156,25,332,61,216,844,536,947,442,456,249,363,991,640,996,339,886,43,723,708,491,625,536,698,814,856,152,578,695,563,119,900,697,49,553,367,8,75,452,251,280,991,320,242,539,578,191,824,799,163,935,354,754,426,169,83,290,527,957,777,558,886,540,269,666,152,265,113,667,294,341,981,144,478,919,242,312,96,68,439,814,930,616,402,726,632,537,894,19,911,443,762,366,104,438,851,21,386,329,184,286,816,153,890,974,738,730,231,658,39,16,236,929,751,258,655,804,39,596,607,379,854,440,491,422,468,409,415,876,787,795,574,531,957,322,209,309,181,469,605,988,409,462,770,658,677,50,479,903,923,688,835,647,790,591,31,871,383,552,40,596,758,93,928,585,242,284,779,971,147,981,991,66,820,460,813,150,447,522
616,94,761,910,966,384,441,745,0,573,243,529,6,598,323,188,268,242,487,83,184,351,914,296,657,658,921,441,429,663,571,202,892,715,777,972,691,946,1,610,688,429,653,340,261,987,403,636,419,832,465,686,365,403,664,149,613,841,770,424,254,815,864,580,640,660,716,371,562,349,839,402,63,827,681,568,559,727,739,738,881,189,978,427,530,414,259,537,12,231,581,203,454,727,471,470,700,358,799,551,595,417,612,411,179,826,649,257,777,365,455,601,160,125,285,271,588,28,127,791,714,113,232,492,15,52,493,684,908,13,751,819,379,523,164,888,744,744,819,884,159,473,395,78,150,100,119,948,638,666,831,981,236,84,662,401,782,649,548,105,28,213,368,451,709,598,291,902,939,864,11,292,396,73,682,61,846,302,403,480,934,331,921,157,996,386,764,590,39,731,601,51,537,762,84,236,982,679,789,137,190,950,572,590,533,62,442,362,52,967,765,719,221,404,696,404,848,1,413,133,829,558,968,532,949,961,841,289,842,49,797,885,663,30,810,732,869,991,21,873,852,499,34,723,738,593,759,45,43,451,878,508,853,749,405,545,182,4,11,278,316,161,617,685,761,92,10,956,114,13,689,141,898,830,6,514,63,573,788,598,425,326,890,110,82,388,731,910,343,776,637,624,913,562,283,751,344,996,783,417,349,895,944,819,578,285,771,303,793,253,377,401,782,92,685,471,193,41,128,134,908,577,667,513,613,321,560,93,664,650,598,160,13,311,359,807,889,274,559,511,372,92,331,827,54,683,60,900,718,725,431,127,33,611,498,967,707,681,340,196,958,642,826,52,108,321,626,45,58,258,374,36,35,566,46,576,997,854,98,352,69,934,691,691,250,395,581,942,888,919,868,463,812,601,727,993,895,74,245,648,409,777,610,244,915,97,798,955,832,776,747,599,761,16,34,55,188,163,737,832,240,911,610,548,248,361,122,555,873,101,548,566,162,508,66,499,607,894,295,673,922,351,292,573,87,710,830,350,545,680,488,851,478,364,715,581,349,991,774,79,831,959,939,409,105,629,327,835,900,500,205,543,679,46,561,599,522,181,468,14,927,974,681,266,335,354,2,175,239,847,464,847,133,460,245,45,386,329,503,818
824,627,674,273,377,175,575,831,573,0,670,364,356,286,387,624,325,800,935,424,552,785,281,362,62,458,951,638,5,662,386,725,995,650,535,247,808,408,770,509,574,363,529,997,80,797,770,179,900,564,234,948,822,148,603,990,387,486,761,804,783,821,306,46,315,81,536,317,622,20,180,619,951,154,640,689,356,311,72,866,122,368,350,997,730,91,842,840,956,938,282,959,139,314,355,76,629,402,500,769,405,447,188,521,902,620,400,156,102,31,474,593,228,247,480,693,216,529,528,426,910,770,742,204,967,543,754,652,140,192,721,967,639,443,310,361,424,204,172,59,832,914,835,4,926,797,660,563,196,235,683,314,717,891,128,990,989,169,570,235,861,743,657,229,321,340,838,9,88,310,593,249,488,252,958,879,147,174,134,897,65,246,77,146,900,327,213,266,282,275,711,643,459,364,305,212,799,248,664,491,338,967,931,435,856,824,593,958,103,751,873,979,693,363,604,616,239,253,937,859,490,259,397,650,690,713,92,546,661,593,569,61,3,34,957,517,749,796,304,53,431,939,73,862,834,33,3,710,986,422,103,998,985,835,584,898,591,53,71,803,255,668,35,969,71,723,692,210,723,122,373,584,118,670,564,54,798,531,751,658,906,880,44,606,147,472,756,513,125,521,118,707,777,221,180,389,216,958,548,174,662,575,933,179,392,229,892,350,123,948,602,631,499,598,523,256,404,126,134,201,833,979,188,748,823,512,855,116,596,512,288,782,850,350,717,866,522,611,621,931,806,425,410,904,528,692,850,431,744,864,305,104,582,230,174,277,268,192,920,529,151,867,501,446,202,405,552,89,743,420,493,360,243,654,609,187,493,95,875,448,579,500,48,505,136,566,928,992,966,466,451,450,820,454,887,937,988,838,258,92,44,348,718,737,126,278,429,587,350,969,906,502,376,236,810,215,252,175,477,729,599,74,893,82,807,474,2,156,579,726,103,239,372,840,972,700,243,735,137,212,233,896,804,502,165,845,896,880,757,222,706,485,285,148,904,261,629,645,113,2,2,929,603,54,403,691,229,498,638,171,657,650,767,728,101,492,636,211,623,23,568,422,339,488,810,651,322,439,745,234,272,936,750,938,530,197,86,889,635,945
